Name,Status,State,Farm,X16S.copies,BactABund,RelAbund,Bacteria
Dairy 147,BRD,NY,Lambs,2844292.44,28974.66991,0.023123646,MBBactRel
Dairy 148,BRD,NY,Lambs,15050549.22,33523.06938,0.019986237,MBBactRel
Dairy 149,BRD,NY,Lambs,733662.87,1220,0.549180328,MBBactRel
Dairy 15,Healthy,IN,Warren,1950840.85,2336.414971,0.286764127,MBBactRel
Dairy 150,BRD,NY,Lambs,5541135.03,15455.69072,0.043349729,MBBactRel
Dairy 151,BRD,NY,Lambs,4932975.01,1220,0.549180328,MBBactRel
Dairy 152,BRD,NY,Lambs,516163.27,1220,0.549180328,MBBactRel
Dairy 153,BRD,NY,Lambs,3385967.56,11864703.31,0.01075072,MBBactRel
Dairy 154,BRD,NY,Lambs,577272.94,1107288.903,0.000605081,MBBactRel
Dairy 155,BRD,NY,Lambs,3430688.56,1220,0.549180328,MBBactRel
Dairy 156,BRD,NY,Lambs,5918502.89,2073286.07,0.000323158,MBBactRel
Dairy 157,BRD,NY,Lambs,3076950.96,495566.6583,0.001351988,MBBactRel
Dairy 158,BRD,NY,Lambs,2621632.59,948084.2116,0.000706688,MBBactRel
Dairy 159,BRD,NY,Lambs,35033004.56,1220,0.549180328,MBBactRel
Dairy 16,BRD,IN,Warren,6002897.77,331912.3041,0.002018605,MBBactRel
Dairy 160,BRD,NY,Lambs,418672.67,1220,0.549180328,MBBactRel
Dairy 161,BRD,NY,Lambs,11310248.62,62201.33176,0.095373648,MBBactRel
Dairy 162,BRD,NY,Lambs,1087169.19,2389.872693,0.280349661,MBBactRel
Dairy 163,BRD,NY,Lambs,4845816.02,3095.4748,0.216444986,MBBactRel
Dairy 164,BRD,NY,Lambs,2234875.77,2834242.93,0.000236395,MBBactRel
Dairy 165,BRD,NY,Lambs,1734504.78,1220,0.549180328,MBBactRel
Dairy 166,BRD,NY,Lambs,1119813.95,31661.91496,0.02116107,MBBactRel
Dairy 167,BRD,NY,Lambs,10528011.84,397112.0029,0.001687181,MBBactRel
Dairy 168,BRD,NY,Lambs,1173828.1,2588538.731,0.182030189,MBBactRel
Dairy 169,BRD,NY,Lambs,2551793.84,4823.681753,0.138898052,MBBactRel
Dairy 17,BRD,IN,Warren,583779,3483.549685,0.192332552,MBBactRel
Dairy 170,BRD,NY,Lambs,250409.8,27376.14641,0.024473861,MBBactRel
Dairy 171,Healthy,NY,Southview,2948999.14,4315.865099,0.155241182,MBBactRel
Dairy 172,Healthy,NY,Southview,6671578.79,3560.370074,0.188182685,MBBactRel
Dairy 173,Healthy,NY,Southview,6941171.64,1220,0.549180328,MBBactRel
Dairy 174,Healthy,NY,Southview,3562518.39,1220,0.549180328,MBBactRel
Dairy 175,Healthy,NY,Southview,22926031.18,50799.51037,0.013189103,MBBactRel
Dairy 176,Healthy,NY,Southview,30485174.9,9788.247006,0.068449437,MBBactRel
Dairy 177,Healthy,NY,Southview,90111.05,16791.61066,0.121098287,MBBactRel
Dairy 178,Healthy,NY,Southview,84183.63,2480.603814,0.270095529,MBBactRel
Dairy 179,Healthy,NY,Southview,110761.37,4045.968903,0.165596923,MBBactRel
Dairy 18,BRD,IN,Warren,2016141.93,1597604.509,0.000419378,MBBactRel
Dairy 180,Healthy,NY,Southview,120842.39,11941.71113,0.056105862,MBBactRel
Dairy 181,Healthy,NY,Southview,375920.32,12295.47677,0.054491584,MBBactRel
Dairy 182,Healthy,NY,Southview,3918636.4,6285.121081,0.106600969,MBBactRel
Dairy 183,Healthy,NY,Southview,1426294.77,12386.68814,0.054090326,MBBactRel
Dairy 184,Healthy,NY,Southview,969945.73,10651.78894,0.062900232,MBBactRel
Dairy 185,Healthy,NY,Southview,38689983.61,24317.69934,0.027551949,MBBactRel
Dairy 186,Healthy,NY,Southview,374312.08,8495.755764,0.078862907,MBBactRel
Dairy 187,Healthy,NY,Southview,230,14350.60762,0.046687919,MBBactRel
Dairy 188,BRD,NY,Southview,230,11542.70968,0.058045296,MBBactRel
Dairy 189,BRD,NY,Southview,230,1220,0.549180328,MBBactRel
Dairy 19,BRD,IN,Warren,91171514.23,664461.9309,0.002890749,MBBactRel
Dairy 190,BRD,NY,Southview,230,15846.40024,0.042280896,MBBactRel
Dairy 191,BRD,NY,Southview,230,3999.151992,0.167535518,MBBactRel
Dairy 192,BRD,NY,Southview,230,2360.092055,0.283887232,MBBactRel
Dairy 193,BRD,NY,Southview,230,1220,0.549180328,MBBactRel
Dairy 194,BRD,NY,Southview,230,7968.290972,0.084083275,MBBactRel
Dairy 195,BRD,NY,Southview,230,621351.5043,0.001078295,MBBactRel
Dairy 196,BRD,NY,Southview,230,23802.88549,0.028147848,MBBactRel
Dairy 197,BRD,NY,Southview,230,42348.82946,0.01582098,MBBactRel
Dairy 198,BRD,NY,Southview,230,360116.9973,0.001860506,MBBactRel
Dairy 199,BRD,NY,Southview,230,670305.4457,0.000999544,MBBactRel
Dairy 20,BRD,IN,Warren,6665117.43,3599369.042,0.006958509,MBBactRel
Dairy 200,BRD,NY,Southview,230,432579.1937,0.001548849,MBBactRel
Dairy 201,BRD,NY,Southview,230,21432.65412,0.031260711,MBBactRel
Dairy 202,BRD,NY,Southview,230,49124.26071,0.013638882,MBBactRel
Dairy 203,BRD,NY,Southview,230,23467.65996,0.028549928,MBBactRel
Dairy 204,BRD,TX,Full Circle,230,85947.02183,0.0077955,MBBactRel
Dairy 205,BRD,TX,Full Circle,4034413.22,287112.883,0.002333577,MBBactRel
Dairy 206,BRD,TX,Full Circle,8038339.76,11249.42157,0.059558618,MBBactRel
Dairy 207,Healthy,TX,Full Circle,3616426.91,53609.88007,0.012497696,MBBactRel
Dairy 208,Healthy,TX,Full Circle,3553039.03,190122.3953,0.003524046,MBBactRel
Dairy 209,Healthy,TX,Full Circle,2087082.96,177421.8935,0.00377631,MBBactRel
Dairy 21,BRD,IN,Warren,7722681.38,1785661.748,0.000375211,MBBactRel
Dairy 210,BRD,TX,Full Circle,2158001.1,12415.43197,0.053965098,MBBactRel
Dairy 211,Healthy,TX,Full Circle,1105469.58,288536.1665,0.002322066,MBBactRel
Dairy 212,BRD,TX,Full Circle,2745725.96,11274.48146,0.059426236,MBBactRel
Dairy 213,Healthy,TX,Full Circle,3370577.32,14337.15816,0.046731716,MBBactRel
Dairy 214,BRD,TX,Full Circle,1379088.03,26648.36784,0.025142253,MBBactRel
Dairy 215,BRD,TX,Full Circle,1056520.57,204051.1044,0.003283491,MBBactRel
Dairy 216,Healthy,TX,Full Circle,16253025.48,679088.3557,0.000986617,MBBactRel
Dairy 217,Healthy,TX,Full Circle,1129128.62,10264.43048,0.065273958,MBBactRel
Dairy 218,BRD,TX,Full Circle,11995429.4,249803.2669,0.002682111,MBBactRel
Dairy 219,BRD,TX,Full Circle,10206918.28,15189.78708,0.044108584,MBBactRel
Dairy 22,BRD,IN,Warren,3111145.41,289210.283,0.002316653,MBBactRel
Dairy 220,Healthy,TX,Full Circle,3698219.72,20027.00163,0.033454833,MBBactRel
Dairy 221,Healthy,TX,Full Circle,1750806.51,196693.2945,0.003406318,MBBactRel
Dairy 222,BRD,TX,Full Circle,17982833.49,165805.8915,0.00404087,MBBactRel
Dairy 223,Healthy,TX,Full Circle,4220078.83,87302.94542,0.007674426,MBBactRel
Dairy 224,BRD,TX,Full Circle,6431811.53,296410.5994,0.002260378,MBBactRel
Dairy 225,BRD,TX,Full Circle,23011875.03,346309.3452,0.001934686,MBBactRel
Dairy 226,Healthy,TX,Full Circle,1675346.35,81375.7683,0.008233409,MBBactRel
Dairy 227,Healthy,TX,Full Circle,48143464.26,409867.561,0.001634674,MBBactRel
Dairy 228,BRD,TX,Full Circle,4256127.29,33976.51599,0.019719503,MBBactRel
Dairy 229,Healthy,TX,Full Circle,96764085036,449398.5553,0.001490882,MBBactRel
Dairy 23,BRD,IN,Warren,3162868.28,110220.9425,0.106655012,MBBactRel
Dairy 230,BRD,TX,Full Circle,83956390.23,1246250.544,0.002641881,MBBactRel
Dairy 231,Healthy,TX,Full Circle,60454198.56,943265.822,0.000710298,MBBactRel
Dairy 232,BRD,TX,Full Circle,10538933.06,173601.3173,0.021431792,MBBactRel
Dairy 233,Healthy,TX,Full Circle,29599554.86,3134.832545,0.213727525,MBBactRel
Dairy 234,BRD,TX,Full Circle,2085308.57,388442.9388,0.001724835,MBBactRel
Dairy 235,Healthy,TX,Full Circle,7366158.84,38339.00708,0.017475674,MBBactRel
Dairy 236,BRD,TX,Full Circle,5139234.32,25780.96282,0.025988168,MBBactRel
Dairy 237,Healthy,TX,Full Circle,631822.95,1937040.771,0.000345888,MBBactRel
Dairy 238,BRD,TX,Full Circle,3496147.11,584904.9077,0.001145485,MBBactRel
Dairy 239,Healthy,TX,Full Circle,5431254.09,114953.6039,0.005828438,MBBactRel
Dairy 24,BRD,IN,Warren,15246955.86,1109718.389,0.029829287,MBBactRel
Dairy 240,BRD,TX,Full Circle,29984283.47,4850128.268,0.009213168,MBBactRel
Dairy 241,BRD,TX,Full Circle,1132230.26,40088.00052,0.016713231,MBBactRel
Dairy 242,Healthy,TX,Full Circle,6193278.97,4536386.975,0.000147695,MBBactRel
Dairy 243,Healthy,TX,Full Circle,916095.54,32349.07061,0.020711569,MBBactRel
Dairy 244,BRD,TX,Full Circle,35556617.53,1321011.846,0.000507187,MBBactRel
Dairy 245,Healthy,TX,Full Circle,12594452.96,8419433.531,0.003889795,MBBactRel
Dairy 246,Healthy,TX,Full Circle,1254517.03,1142326.408,0.002749141,MBBactRel
Dairy 247,BRD,TX,Full Circle,7000749.58,862655.4137,0.005864888,MBBactRel
Dairy 248,BRD,TX,Full Circle,20020994.03,902906.2638,0.000742048,MBBactRel
Dairy 249,Healthy,TX,Full Circle,2361256.45,281855.8001,0.002377102,MBBactRel
Dairy 25,BRD,IN,Warren,45950512.51,13158702.37,0.999291108,MBBactRel
Dairy 250,BRD,TX,Full Circle,11561521.59,2455947.618,0.000272807,MBBactRel
Dairy 251,BRD,TX,Full Circle,858451.19,906794.1405,0.000738867,MBBactRel
Dairy 252,Healthy,TX,Full Circle,51368531.41,1183259.525,0.000566233,MBBactRel
Dairy 253,Healthy,TX,Full Circle,3557451.29,183559.6642,0.003650039,MBBactRel
Dairy 254,BRD,TX,Full Circle,1263484.41,10715.96624,0.216966808,MBBactRel
Dairy 255,Healthy,TX,Full Circle,36041376.31,43594.47481,0.01536892,MBBactRel
Dairy 256,BRD,TX,Full Circle,2813741.5,161871.354,0.004139089,MBBactRel
Dairy 257,BRD,TX,Full Circle,305768587.2,11120099.62,0.0000603,MBBactRel
Dairy 258,Healthy,TX,Full Circle,2395705.91,3832869.76,0.000174804,MBBactRel
Dairy 259,Healthy,TX,Full Circle,31606365.67,1038313.789,0.000645277,MBBactRel
Dairy 26,BRD,IN,Warren,8049038.54,4406.131044,0.152060843,MBBactRel
Dairy 260,BRD,TX,Full Circle,47980178.94,13012321.77,0.0000515,MBBactRel
Dairy 27,BRD,IN,Warren,769872.51,103356.5381,0.987402363,MBBactRel
Dairy 28,BRD,IN,Warren,20339595.5,8780.955093,0.076301495,MBBactRel
Dairy 285,Healthy,TX,Full Circle,3498858.04,3436.404665,0.194971217,MBBactRel
Dairy 286,BRD,TX,Full Circle,27400127.77,5924.880462,0.11308245,MBBactRel
Dairy 287,Healthy,TX,Full Circle,3688539.15,3998.302196,0.167571126,MBBactRel
Dairy 288,BRD,TX,Full Circle,10055396.58,6624.893324,0.101133704,MBBactRel
Dairy 289,Healthy,TX,Full Circle,17707878.4,1220,0.549180328,MBBactRel
Dairy 29,BRD,IN,Warren,866128.12,2491.246078,0.268941718,MBBactRel
Dairy 290,BRD,TX,Full Circle,185214285.2,1873.161144,0.357684122,MBBactRel
Dairy 291,Healthy,TX,Full Circle,41651198.16,3566807.867,0.000187843,MBBactRel
Dairy 292,BRD,TX,Full Circle,4119073.23,5579.882431,0.120074215,MBBactRel
Dairy 293,Healthy,TX,Full Circle,18210507.83,7858.739861,0.085255399,MBBactRel
Dairy 294,BRD,TX,Full Circle,468804397.5,3166.893612,0.211563785,MBBactRel
Dairy 295,BRD,TX,Full Circle,19902943.76,13850.2454,0.048374594,MBBactRel
Dairy 296,BRD,TX,Full Circle,14872736.14,2166.576071,0.3092437,MBBactRel
Dairy 298,Healthy,TX,Full Circle,4323472.87,2673.693473,0.250589683,MBBactRel
Dairy 299,Healthy,TX,Full Circle,25512726.49,2070.319769,0.323621505,MBBactRel
Dairy 3,BRD,IN,Warren,3562948.51,2249.422888,0.297854176,MBBactRel
Dairy 30,BRD,IN,Warren,257076.86,1220,0.549180328,MBBactRel
Dairy 300,BRD,TX,Full Circle,7295372.52,1220,0.549180328,MBBactRel
Dairy 302,Healthy,TX,Full Circle,96945146.13,3734.711127,0.179398079,MBBactRel
Dairy 303,BRD,TX,Full Circle,980270157,2912.584842,0.230036217,MBBactRel
Dairy 304,BRD,TX,Full Circle,195681287.2,6987.944207,0.095879415,MBBactRel
Dairy 305,Healthy,TX,Full Circle,56900096.86,1904978.412,0.00035171,MBBactRel
Dairy 306,Healthy,TX,Full Circle,25588555.44,48853.76387,0.013714399,MBBactRel
Dairy 307,BRD,TX,Full Circle,230,60488692.22,0.0000111,MBBactRel
Dairy 308,Healthy,TX,Full Circle,331355406.3,30284.05682,0.022123852,MBBactRel
Dairy 309,BRD,TX,Full Circle,30952416.47,8686.995552,0.077126781,MBBactRel
Dairy 31,BRD,IN,Warren,10805534.84,1570.773678,0.426541398,MBBactRel
Dairy 310,Healthy,TX,Full Circle,51889054702,15829726.83,0.0000423,MBBactRel
Dairy 311,BRD,TX,Full Circle,4233266.1,1220,0.549180328,MBBactRel
Dairy 312,Healthy,TX,Full Circle,41210229.74,722598.3562,0.000927209,MBBactRel
Dairy 313,BRD,TX,Full Circle,179242264.7,1220,0.549180328,MBBactRel
Dairy 314,BRD,TX,Full Circle,3697683.68,8091.430081,0.082803657,MBBactRel
Dairy 315,Healthy,TX,Full Circle,273132440.1,109422.4963,0.006123055,MBBactRel
Dairy 317,Healthy,CA,Gold Star Cattle,40085857.12,667251.7081,0.001004119,MBBactRel
Dairy 318,Healthy,CA,Gold Star Cattle,28692176.66,2418.391282,0.277043672,MBBactRel
Dairy 320,Healthy,CA,Gold Star Cattle,36452185.67,1220,0.549180328,MBBactRel
Dairy 321,Healthy,CA,Gold Star Cattle,1768482158,2557.179185,0.262007451,MBBactRel
Dairy 322,Healthy,CA,Gold Star Cattle,100649804.7,86419.90603,0.007752843,MBBactRel
Dairy 323,Healthy,CA,Gold Star Cattle,96534386.67,9860024.641,0.000068,MBBactRel
Dairy 324,Healthy,CA,Gold Star Cattle,61129340.84,266685.7272,0.00251232,MBBactRel
Dairy 325,Healthy,CA,Gold Star Cattle,67080263.87,30425.98649,0.02202065,MBBactRel
Dairy 326,Healthy,CA,Gold Star Cattle,66021510.97,26217.09805,0.025555841,MBBactRel
Dairy 327,Healthy,CA,Gold Star Cattle,433332908.1,2380.400525,0.281465238,MBBactRel
Dairy 328,Healthy,CA,Gold Star Cattle,520435515.5,4372.713068,0.153222951,MBBactRel
Dairy 329,Healthy,CA,Gold Star Cattle,988946487.3,95112773.72,0.00000704,MBBactRel
Dairy 33,BRD,IN,Warren,2591318.05,2128.182243,0.314822662,MBBactRel
Dairy 330,Healthy,CA,Gold Star Cattle,198233852.9,2177.885256,0.307637879,MBBactRel
Dairy 331,Healthy,CA,Gold Star Cattle,645695102.4,682272.5633,0.000982012,MBBactRel
Dairy 332,Healthy,CA,Gold Star Cattle,742628005.9,2084.459327,0.321426277,MBBactRel
Dairy 333,Healthy,CA,Gold Star Cattle,51461981.47,23795.17956,0.028156963,MBBactRel
Dairy 334,Healthy,CA,Gold Star Cattle,1968376377,551195948.3,0.00000122,MBBactRel
Dairy 335,Healthy,CA,Gold Star Cattle,1284293255,154288006.1,0.00000434,MBBactRel
Dairy 336,Healthy,CA,Gold Star Cattle,575102443.1,2103.072403,0.318581519,MBBactRel
Dairy 337,Healthy,CA,Gold Star Cattle,183084301.2,224365.003,0.002986205,MBBactRel
Dairy 338,Healthy,CA,Gold Star Cattle,97968476.05,1651591.464,0.000405669,MBBactRel
Dairy 34,BRD,IN,Warren,904541.65,1220,0.549180328,MBBactRel
Dairy 340,Healthy,CA,Gold Star Cattle,803943132.5,193857661.2,0.018256802,MBBactRel
Dairy 341,Healthy,CA,Gold Star Cattle,18779794.78,25397.59731,0.026380448,MBBactRel
Dairy 342,Healthy,CA,Gold Star Cattle,808277383.2,829577.9505,0.00080764,MBBactRel
Dairy 343,Healthy,CA,Gold Star Cattle,260804089.6,69458.48792,0.009646049,MBBactRel
Dairy 344,Healthy,CA,Gold Star Cattle,433388929.4,286771760.6,0.00000234,MBBactRel
Dairy 345,Healthy,CA,Gold Star Cattle,641261923.3,201325.2602,0.003327948,MBBactRel
Dairy 346,Healthy,CA,Gold Star Cattle,409388298.6,1220,0.549180328,MBBactRel
Dairy 347,Healthy,CA,Gold Star Cattle,34216442.68,1957.788058,0.342222948,MBBactRel
Dairy 348,Healthy,CA,Gold Star Cattle,3787337077,3330.436052,0.201174858,MBBactRel
Dairy 349,Healthy,CA,Gold Star Cattle,652393175.7,62993029.29,0.0000106,MBBactRel
Dairy 35,Healthy,IN,Warren,3371955.16,1220,0.549180328,MBBactRel
Dairy 351,Healthy,CA,Gold Star Cattle,339570249.2,184316.8073,0.003635046,MBBactRel
Dairy 352,Healthy,CA,Gold Star Cattle,5205039881,411676459.2,0.00000163,MBBactRel
Dairy 355,Healthy,CA,Gold Star Cattle,199997264.6,14159248.48,0.0000473,MBBactRel
Dairy 356,Healthy,CA,Gold Star Cattle,128040305.7,2095.353651,0.319755092,MBBactRel
Dairy 357,Healthy,CA,Gold Star Cattle,995815969.8,941848.8507,0.000711367,MBBactRel
Dairy 358,Healthy,CA,Gold Star Cattle,380132264.9,92971.17748,0.007206535,MBBactRel
Dairy 359,Healthy,CA,Gold Star Cattle,50149516.65,90081.07108,0.007437745,MBBactRel
Dairy 36,BRD,IN,Warren,974609.96,1220,0.549180328,MBBactRel
Dairy 360,Healthy,CA,Gold Star Cattle,175862209.2,4319.454924,0.155112164,MBBactRel
Dairy 361,Healthy,CA,Gold Star Cattle,463570905.3,217124262.6,0.00000309,MBBactRel
Dairy 362,Healthy,CA,Gold Star Cattle,285561307.9,1554291.314,0.000431065,MBBactRel
Dairy 363,Healthy,CA,Gold Star Cattle,206196761.5,977617.9591,0.000685339,MBBactRel
Dairy 364,Healthy,CA,Gold Star Cattle,705562142,3008293.593,0.000222718,MBBactRel
Dairy 365,Healthy,CA,Gold Star Cattle,94752984.77,2271.527788,0.29495567,MBBactRel
Dairy 366,Healthy,CA,Gold Star Cattle,66200848.46,377543.1158,0.001774632,MBBactRel
Dairy 367,Healthy,CA,Gold Star Cattle,235633969.7,1145166.874,0.000585068,MBBactRel
Dairy 368,BRD,CA,Gold Star Cattle,607148424.2,2479.803046,0.270182747,MBBactRel
Dairy 369,BRD,CA,Gold Star Cattle,4106046697,158219223.8,0.00000423,MBBactRel
Dairy 37,BRD,IN,Warren,754326.45,1220,0.549180328,MBBactRel
Dairy 370,BRD,CA,Gold Star Cattle,571719904.9,5964.981613,0.112322224,MBBactRel
Dairy 372,BRD,CA,Gold Star Cattle,1421843621,760914.174,0.00088052,MBBactRel
Dairy 373,BRD,CA,Gold Star Cattle,84513906.38,188244.418,0.003559202,MBBactRel
Dairy 374,BRD,CA,Gold Star Cattle,1172828996,53007897.07,0.0000126,MBBactRel
Dairy 375,BRD,CA,Gold Star Cattle,818654622.3,107873104.1,0.00000621,MBBactRel
Dairy 376,BRD,CA,Gold Star Cattle,855819393.9,12173.33095,0.055038346,MBBactRel
Dairy 377,BRD,CA,Gold Star Cattle,931419897.9,870158.18,0.000769975,MBBactRel
Dairy 378,BRD,CA,Gold Star Cattle,21146367.32,1756.434144,0.381454666,MBBactRel
Dairy 379,BRD,CA,Gold Star Cattle,528541017.8,87662805.31,0.004453857,MBBactRel
Dairy 38,Healthy,IN,Warren,2823942.96,1220,0.549180328,MBBactRel
Dairy 381,BRD,CA,Gold Star Cattle,112475678.7,134511311.2,0.00000498,MBBactRel
Dairy 382,BRD,CA,Gold Star Cattle,204192260.5,57520.26546,0.011648069,MBBactRel
Dairy 383,Healthy,CA,Gold Star Cattle,1651673367,250767825.5,0.00000267,MBBactRel
Dairy 384,BRD,CA,Gold Star Cattle,251584805.5,21006404.88,0.0000319,MBBactRel
Dairy 385,BRD,CA,Gold Star Cattle,294729674.9,1126137.386,0.000594954,MBBactRel
Dairy 386,BRD,CA,Gold Star Cattle,404678856.5,2242.474053,0.298777147,MBBactRel
Dairy 387,BRD,CA,Gold Star Cattle,204853367.8,12394.64422,0.054055606,MBBactRel
Dairy 388,BRD,CA,Gold Star Cattle,1893218014,234842143,0.00000285,MBBactRel
Dairy 389,BRD,CA,Gold Star Cattle,744694728.5,4253.852246,0.157504295,MBBactRel
Dairy 39,BRD,IN,Warren,831915.74,2464.61484,0.27184775,MBBactRel
Dairy 390,BRD,CA,Gold Star Cattle,1005690285,215610.2469,0.003107459,MBBactRel
Dairy 391,BRD,CA,Gold Star Cattle,3461882532,177356080.6,0.00000378,MBBactRel
Dairy 392,BRD,CA,Gold Star Cattle,9377508174,2005458.521,0.000334088,MBBactRel
Dairy 393,BRD,CA,Gold Star Cattle,699838680.9,22275347.95,0.0000828,MBBactRel
Dairy 394,BRD,CA,Gold Star Cattle,297047243.3,752099.6859,0.000890839,MBBactRel
Dairy 395,BRD,CA,Gold Star Cattle,306532323.4,10515.40135,0.063716065,MBBactRel
Dairy 396,BRD,CA,Gold Star Cattle,104603108.6,9514.166218,0.177888012,MBBactRel
Dairy 398,BRD,CA,Gold Star Cattle,383055528.3,55689804.47,0.000012,MBBactRel
Dairy 399,BRD,CA,Gold Star Cattle,2717352411,739000.5876,0.00090663,MBBactRel
Dairy 4,Healthy,IN,Warren,1136282.3,2676.6033,0.250317258,MBBactRel
Dairy 40,Healthy,IN,Warren,1791481.59,5013.249219,0.133645859,MBBactRel
Dairy 401,BRD,CA,Gold Star Cattle,58716309.65,4712.159039,0.142185354,MBBactRel
Dairy 402,BRD,CA,Gold Star Cattle,229992605.7,1226954.644,0.000546067,MBBactRel
Dairy 403,BRD,CA,Gold Star Cattle,158692862.4,60535354.79,0.0000111,MBBactRel
Dairy 404,BRD,CA,Gold Star Cattle,704933645.7,31653.58923,0.021166636,MBBactRel
Dairy 405,BRD,CA,Gold Star Cattle,150633816.3,16714.08564,0.04008595,MBBactRel
Dairy 406,BRD,CA,Gold Star Cattle,1024778470,71206157.65,0.00000941,MBBactRel
Dairy 407,BRD,CA,Gold Star Cattle,44017143.84,22456.46253,0.029835509,MBBactRel
Dairy 408,BRD,CA,Gold Star Cattle,140199792.4,3305.49839,0.202692581,MBBactRel
Dairy 409,BRD,CA,Gold Star Cattle,278113743.7,10035.89868,0.066760339,MBBactRel
Dairy 41,Healthy,IN,Warren,5078113.97,2624.600304,0.255276965,MBBactRel
Dairy 410,BRD,CA,Gold Star Cattle,448163026.3,1220,0.549180328,MBBactRel
Dairy 411,BRD,CA,Gold Star Cattle,184346139.8,12598.0192,0.053182964,MBBactRel
Dairy 412,BRD,CA,Gold Star Cattle,147628028.5,245938.8091,0.002724255,MBBactRel
Dairy 413,BRD,CA,Gold Star Cattle,1506162233,25871330.66,0.0000259,MBBactRel
Dairy 414,BRD,CA,Gold Star Cattle,88287227.16,34435.15566,0.01945686,MBBactRel
Dairy 415,BRD,CA,Gold Star Cattle,794110027.7,309061.0994,0.002167856,MBBactRel
Dairy 416,BRD,CA,Gold Star Cattle,387579539.2,260886.8522,0.002568163,MBBactRel
Dairy 417,BRD,CA,Gold Star Cattle,629879924.7,12437.34233,0.05387003,MBBactRel
Dairy 418,BRD,CA,Gold Star Cattle,650785507.2,29115.31431,0.023011945,MBBactRel
Dairy 419,BRD,CA,Gold Star Cattle,577101454.7,6161581.453,0.000108738,MBBactRel
Dairy 42,Healthy,IN,Warren,49919863.86,5031181.911,0.034249743,MBBactRel
Dairy 420,BRD,CA,Gold Star Cattle,82129171.71,3597.16022,0.186258037,MBBactRel
Dairy 421,BRD,CA,Gold Star Cattle,1480234431,1220,0.549180328,MBBactRel
Dairy 43,Healthy,IN,Warren,467527.57,46464.18,0.01441971,MBBactRel
Dairy 44,Healthy,IN,Warren,1462246.52,3252.524145,0.205993859,MBBactRel
Dairy 45,Healthy,IN,Warren,188309.8,2591.579771,0.258529569,MBBactRel
Dairy 46,Healthy,IN,Warren,6729168.34,492693.4011,0.001359872,MBBactRel
Dairy 47,BRD,IN,Warren,150662.88,70779.59984,0.009466004,MBBactRel
Dairy 48,Healthy,IN,Warren,36565621.94,144701.1491,0.004630233,MBBactRel
Dairy 49,BRD,IN,Warren,29245119.82,2807643.324,0.000238634,MBBactRel
Dairy 5,Healthy,IN,Warren,4496847.68,2188.260687,0.306179243,MBBactRel
Dairy 50,BRD,IN,Warren,227869.84,2086.822593,0.321062271,MBBactRel
Dairy 51,BRD,IN,Warren,9385552.66,14143.67724,0.04737099,MBBactRel
Dairy 52,Healthy,IN,Warren,1673549.83,223212.6858,0.003001622,MBBactRel
Dairy 53,BRD,IN,Warren,526638.98,9873.315937,0.067859674,MBBactRel
Dairy 54,Healthy,IN,Warren,14130571.81,3457.837613,0.193762714,MBBactRel
Dairy 55,Healthy,IN,Warren,20726746.82,1608426.773,0.825268378,MBBactRel
Dairy 56,Healthy,IN,Warren,15152907.89,1297404.586,0.362510359,MBBactRel
Dairy 57,BRD,IN,Warren,227171.03,5584.052378,0.119984548,MBBactRel
Dairy 58,BRD,IN,Warren,92910.88,45818.49911,0.014622915,MBBactRel
Dairy 59,Healthy,IN,Warren,9687382.65,463686.2635,0.001444943,MBBactRel
Dairy 6,BRD,IN,Warren,8673.95,25225.28555,0.026560651,MBBactRel
Dairy 60,BRD,IN,Warren,21106.16,2121.166541,0.31586393,MBBactRel
Dairy 61,Healthy,IN,Warren,1822763.13,22566.53682,0.029689979,MBBactRel
Dairy 62,BRD,IN,Warren,89799746.32,883590.7798,0.00075827,MBBactRel
Dairy 63,Healthy,IN,Warren,2751702.39,51524.21665,0.013003594,MBBactRel
Dairy 64,BRD,IN,Warren,542572842.1,354647.0516,0.001889202,MBBactRel
Dairy 65,BRD,IN,Warren,142912.77,55723.48155,0.084816386,MBBactRel
Dairy 66,Healthy,IN,Warren,7180278.65,69571.82397,0.009630335,MBBactRel
Dairy 67,Healthy,IN,Warren,6725540.39,356637.045,0.153404459,MBBactRel
Dairy 68,BRD,IN,Warren,86726609,483509.9373,0.035203725,MBBactRel
Dairy 69,Healthy,IN,Warren,4518680.78,41909.59014,0.015986794,MBBactRel
Dairy 7,Healthy,IN,Warren,1234768.98,1759.21478,0.380851734,MBBactRel
Dairy 70,Healthy,IN,Warren,419528.83,308822.2932,0.002169532,MBBactRel
Dairy 71,Healthy,IN,Warren,2081090.9,2225500.682,0.175561756,MBBactRel
Dairy 72,BRD,IN,Warren,268921.55,33527.27025,0.057405008,MBBactRel
Dairy 73,Healthy,IN,Warren,29031589.01,98774.08706,0.006783156,MBBactRel
Dairy 74,Healthy,IN,Warren,175385812.7,3115419.445,0.000215059,MBBactRel
Dairy 75,Healthy,IN,Warren,1886584.11,227256.1544,0.131064062,MBBactRel
Dairy 77,Healthy,IN,Warren,13684335.48,8579.051127,0.078097215,MBBactRel
Dairy 78,BRD,IN,Warren,69054.48,10525822.21,0.989784792,MBBactRel
Dairy 79,BRD,IN,Warren,6757657.35,294403.338,0.002275789,MBBactRel
Dairy 8,BRD,IN,Warren,13189465.93,2682598.8,0.000249758,MBBactRel
Dairy 80,BRD,IN,Warren,37600174.54,752595.423,0.037775728,MBBactRel
